Date,Req.Pickup,Appointment,Type,Distance,Pickup.Arrive,Pickup.Perform,Dropoff.Arrive,Dropoff.Perform
10/2/2023,23:59,,Return,6.9,,,,
10/2/2023,9:02,10:00,Appointment,23.5,,,,
10/2/2023,14:52,,Return,23.5,,,,
10/2/2023,23:59,,Return,8,,,,
10/2/2023,10:03,,Return,3.2,11:15,11:15,12:15,12:15
10/2/2023,12:54,,Return,0.7,13:39,13:39,13:44,13:44
10/2/2023,13:12,,Return,0.7,13:27,13:27,13:31,13:31
10/2/2023,9:08,10:00,Appointment,6.9,9:17,9:18,,
10/2/2023,11:21,12:00,Appointment,7.9,10:58,10:58,11:10,11:10
10/2/2023,11:21,,Return,6.9,11:32,11:32,12:07,12:07
10/2/2023,12:03,,Return,0.7,12:23,12:23,12:35,12:35
10/2/2023,10:47,,Return,1.7,10:59,11:00,11:09,11:09
10/2/2023,14:30,,Return,6.9,11:28,11:28,12:05,12:06
10/2/2023,11:36,12:40,Appointment,9.7,12:23,12:23,12:55,12:55
10/2/2023,13:02,,Return,9,14:46,14:46,16:11,16:11
10/2/2023,14:00,15:00,Appointment,9.2,13:53,13:53,14:17,14:17
10/2/2023,15:35,,Return,6.2,16:11,16:11,16:12,16:12
10/2/2023,15:16,,Return,2.9,15:23,15:23,15:22,15:22
10/2/2023,10:47,12:20,Appointment,26.1,9:36,9:36,,
10/2/2023,15:13,,Return,0.9,15:23,15:23,15:23,15:23
10/2/2023,15:12,,Return,9.2,16:31,16:31,,
10/2/2023,13:49,,Return,9.7,14:14,14:14,14:14,14:15
10/2/2023,14:45,,Return,4.8,15:15,15:15,15:45,15:45
10/2/2023,13:56,,Return,3.3,14:02,14:02,14:09,14:09
10/2/2023,7:58,8:50,Appointment,9.9,6:46,6:59,7:19,7:20
10/2/2023,11:56,,Return,9.9,12:34,12:34,12:58,12:58
10/2/2023,11:08,12:00,Appointment,6.1,10:51,10:57,11:11,11:11
10/2/2023,10:32,12:10,Appointment,23.7,10:03,10:04,,
10/2/2023,8:22,8:50,Appointment,0.6,8:35,8:35,8:58,8:59
10/2/2023,12:16,,Return,0.6,12:48,12:48,13:24,13:25
10/2/2023,10:24,11:00,Appointment,2.4,10:22,10:23,10:42,10:42
10/2/2023,12:15,,Return,2.4,12:23,12:23,12:24,12:25
10/2/2023,11:04,11:40,Appointment,3.3,11:16,11:18,12:12,12:12
10/2/2023,9:04,9:30,Appointment,0.4,10:01,10:02,,
10/2/2023,8:28,9:00,Appointment,1.5,8:05,8:08,8:49,8:49
10/2/2023,10:08,,Return,1.5,10:47,10:52,10:57,10:57
10/2/2023,8:31,9:00,Appointment,1.3,8:43,8:49,8:58,8:58
10/2/2023,12:17,,Return,1.3,12:45,12:47,13:22,13:22
10/2/2023,9:19,10:00,Appointment,4.3,9:24,9:32,10:03,10:03
10/2/2023,10:45,,Return,4.3,11:01,11:03,11:26,11:26
10/2/2023,14:17,,Return,9.7,15:06,15:07,,
10/2/2023,13:09,,Return,5.7,13:23,13:23,14:44,14:44
10/2/2023,7:48,8:40,Appointment,8.3,7:36,7:38,8:33,8:34
10/2/2023,12:17,,Return,8.3,12:45,12:47,13:50,13:51
10/2/2023,7:09,8:00,Appointment,6.9,7:06,7:07,9:27,9:28
10/2/2023,12:37,13:30,Appointment,7,10:29,10:30,,
10/2/2023,9:55,10:30,Appointment,4.5,10:27,10:28,10:44,10:44
10/2/2023,10:42,11:20,Appointment,5.6,9:47,9:47,,
10/2/2023,9:00,9:30,Appointment,2,8:09,8:14,8:33,8:33
10/2/2023,9:03,9:30,Appointment,0.5,9:24,9:26,9:31,9:31
10/2/2023,11:23,,Return,0.5,11:40,11:42,11:45,11:46
10/2/2023,8:31,9:10,Appointment,5.5,7:54,8:00,9:00,9:00
10/2/2023,12:00,,Return,5.5,12:06,12:06,12:50,12:50
10/2/2023,7:46,8:20,Appointment,4.2,7:10,7:10,7:28,7:29
10/2/2023,12:18,,Return,4.2,12:20,12:20,12:24,12:24
10/2/2023,12:24,,Return,3.6,12:24,12:24,13:43,13:44
10/2/2023,13:00,,Return,3.6,12:57,12:57,13:43,13:43
10/2/2023,7:15,8:00,Appointment,4.1,7:37,7:39,8:23,8:23
10/2/2023,10:09,,Return,4.1,10:05,10:05,10:26,10:26
10/2/2023,8:06,8:40,Appointment,2.7,8:07,8:07,8:23,8:23
10/2/2023,12:17,,Return,2.7,12:24,12:24,13:43,13:43
10/2/2023,7:53,8:40,Appointment,5.8,7:56,7:56,8:23,8:23
10/2/2023,12:16,,Return,5.8,12:24,12:24,13:01,13:01
10/2/2023,13:00,,Return,0.4,12:59,12:59,14:04,14:07
10/2/2023,9:44,10:20,Appointment,2.6,9:53,9:53,10:03,10:03
10/2/2023,11:26,12:00,Appointment,2.7,11:25,11:25,11:40,11:40
10/2/2023,13:19,,Return,2.7,13:24,13:24,13:42,13:42
10/2/2023,11:53,,Return,11.2,12:16,12:16,13:45,13:45
10/2/2023,11:57,,Return,2.6,12:27,12:27,12:52,12:52
10/2/2023,10:04,11:00,Appointment,8.9,10:19,10:19,10:57,10:57
10/2/2023,13:31,,Return,8.9,14:05,14:05,15:16,15:16
10/2/2023,8:39,9:50,Appointment,11.2,7:51,7:51,9:10,9:10
10/2/2023,8:03,8:50,Appointment,5,7:28,7:28,8:29,8:29
10/2/2023,12:16,,Return,5,12:26,12:26,12:56,12:56
10/2/2023,9:03,9:40,Appointment,4.5,9:15,9:15,,
10/2/2023,7:44,8:20,Appointment,2.9,7:59,8:00,,
10/2/2023,7:11,8:00,Appointment,6.7,7:13,7:15,8:42,8:43
10/2/2023,8:03,9:00,Appointment,9.2,7:47,7:47,8:34,8:34
10/2/2023,13:04,14:00,Appointment,9,12:57,13:04,13:25,13:28
10/2/2023,8:13,8:40,Appointment,0.9,8:50,8:53,,
10/2/2023,8:18,9:00,Appointment,5.7,7:46,7:50,8:44,8:45
10/2/2023,9:08,10:00,Appointment,5.8,9:33,9:35,10:06,10:06
10/2/2023,8:35,9:20,Appointment,5.5,7:31,7:33,8:41,8:41
10/2/2023,8:47,9:30,Appointment,7.4,7:24,7:41,8:47,8:47
10/2/2023,9:09,9:40,Appointment,1.4,9:39,9:41,9:49,9:49
10/2/2023,11:09,,Return,1.4,11:34,11:34,11:41,11:42
10/2/2023,9:40,10:40,Appointment,8.4,10:57,11:03,11:03,11:03
10/2/2023,8:29,9:00,Appointment,1.6,9:01,9:04,,
10/2/2023,9:23,10:00,Appointment,4.8,9:48,9:48,10:14,10:14
10/2/2023,9:50,,Return,8.6,10:43,10:43,12:01,12:01
10/2/2023,6:57,8:00,Appointment,8.6,7:31,7:38,,
10/2/2023,11:46,13:30,Appointment,13.6,12:24,12:24,13:27,13:27
10/2/2023,14:25,,Return,13.6,14:38,14:38,15:36,15:36
10/2/2023,10:58,12:00,Appointment,13.5,11:09,11:09,12:20,12:20
10/2/2023,8:49,9:30,Appointment,4.3,8:17,8:17,9:08,9:08
10/2/2023,10:08,,Return,4.3,11:21,11:21,11:41,11:41
